Lawrenceburg,Tennessee,35.2497,-87.332,10398
Poulsbo,Washington,47.7417,-122.6408,10400
Fort Madison,Iowa,40.6198,-91.352,10401
Millsboro,Delaware,38.5865,-75.3018,10403
Vermilion,Ohio,41.4103,-82.3214,10409
Pearsall,Texas,28.8885,-99.0988,10410
Essex Junction,Vermont,44.4903,-73.114,10412
Malone,New York,44.849,-74.2889,10413
Wyomissing,Pennsylvania,40.3317,-75.9703,10420
Warr Acres,Oklahoma,35.5284,-97.6182,10420
Richmond Heights,Ohio,41.5589,-81.5029,10421
Silverton,Oregon,45.003,-122.7806,10426
Manville,New Jersey,40.5422,-74.5892,10430
Portage,Wisconsin,43.5489,-89.4657,10431
Sauk Village,Illinois,41.4907,-87.5702,10438
Lincoln Park,New Jersey,40.9239,-74.3035,10442
Kendallville,Indiana,41.4441,-85.2578,10444
Bound Brook,New Jersey,40.5676,-74.5385,10455
Vienna,West Virginia,39.3236,-81.5381,10459
Fox Lake,Illinois,42.426,-88.1847,10459
Magnolia,Arkansas,33.2777,-93.2261,10460
Cresson,Pennsylvania,40.4626,-78.5866,10467
Beverly Hills,Michigan,42.522,-83.2424,10470
Clearfield,Pennsylvania,41.0216,-78.439,10484
Camden,Arkansas,33.5672,-92.8466,10498
Doraville,Georgia,33.9072,-84.2711,10501
Brookhaven,Mississippi,31.5803,-90.4432,10504
Exeter,California,36.294,-119.1459,10506
Hillsdale,New Jersey,41.0074,-74.0441,10510
Farmington,Michigan,42.4614,-83.3784,10514
Roscoe,Illinois,42.4252,-89.0084,10521
Pine Hill,New Jersey,39.7879,-74.9858,10524
Forest Acres,South Carolina,34.0322,-80.9718,10542
Somers Point,New Jersey,39.3167,-74.6069,10545
Cleveland,Texas,30.3399,-95.0992,10546
West Point,Utah,41.1221,-112.0995,10548
Saint Albans,West Virginia,38.3769,-81.8198,10553
Ketchikan,Alaska,55.3567,-131.6712,10554
Bedford Heights,Ohio,41.4042,-81.5053,10555
Arkadelphia,Arkansas,34.1245,-93.0719,10568
Decatur,Indiana,40.8301,-84.9281,10572
Florence,Oregon,43.9916,-124.1065,10579
Montgomery,Ohio,39.2494,-84.3457,10582
California City,California,35.1578,-117.872,10589
Norwalk,Iowa,41.4914,-93.6922,10590
North Logan,Utah,41.7759,-111.8066,10590
Lansdowne,Pennsylvania,39.9408,-75.276,10606
Hornell,New York,42.3258,-77.6605,10612
Summerville,Georgia,34.4788,-85.3491,10616
Lyons,Illinois,41.8121,-87.8192,10621
Heath,Ohio,40.0241,-82.4412,10625
Wapakoneta,Ohio,40.5676,-84.1917,10628
Van Wert,Ohio,40.8653,-84.5873,10630
Pacific,Missouri,38.4807,-90.7536,10633
Whitehall,Michigan,43.4004,-86.3406,10635
Big Lake,Minnesota,45.3418,-93.7435,10638
Fredonia,New York,42.4407,-79.3319,10639
Weddington,North Carolina,35.0228,-80.7383,10642
Morro Bay,California,35.3681,-120.8481,10648
Smithfield,Virginia,36.9753,-76.6162,10652
Darby,Pennsylvania,39.921,-75.2611,10654
Paris,Tennessee,36.2936,-88.3066,10679
Worth,Illinois,41.6877,-87.7916,10681
Three Rivers,Michigan,41.9466,-85.6279,10684
Jacinto City,Texas,29.7663,-95.2411,10696
Martin,Tennessee,36.3391,-88.8518,10697
Bellefontaine Neighbors,Missouri,38.7529,-90.2278,10702
Ludington,Michigan,43.9567,-86.4431,10702
Fate,Texas,32.9401,-96.3864,10703
Petal,Mississippi,31.3477,-89.2359,10704
Edgewood,Washington,47.2309,-122.2832,10734
Farmersville,California,36.3054,-119.2082,10735
Toccoa,Georgia,34.5807,-83.3256,10744
Miami Shores,Florida,25.867,-80.178,10762
Vermillion,South Dakota,42.7825,-96.9243,10763
Sussex,Wisconsin,43.1338,-88.2233,10765
Massena,New York,44.9292,-74.8923,10776
Monroe,Wisconsin,42.601,-89.6437,10777
Burr Ridge,Illinois,41.7485,-87.9198,10780
Belmont,North Carolina,35.231,-81.0385,10784
Hailey,Idaho,43.5132,-114.301,10791
Muskegon Heights,Michigan,43.2024,-86.242,10795
Kings Mountain,North Carolina,35.236,-81.3498,10797
Woodland Park,Colorado,38.9988,-105.0595,10806
Fairfield,Alabama,33.4747,-86.9194,10807
Greencastle,Indiana,39.6431,-86.8419,10812
Atchison,Kansas,39.5629,-95.1368,10819
Brooklyn,Ohio,41.4349,-81.7498,10828
Satellite Beach,Florida,28.1782,-80.602,10832
Gonzales,Louisiana,30.213,-90.9234,10832
Show Low,Arizona,34.2677,-110.0387,10835
Franklin Lakes,New Jersey,41.0085,-74.2082,10852
Spencer,Iowa,43.1469,-95.1533,10859
Kennett,Missouri,36.2403,-90.0481,10863
Stayton,Oregon,44.803,-122.798,10877
Highland Park,Michigan,42.4052,-83.0976,10883
Crestwood,Illinois,41.6454,-87.7396,10891
Ironton,Ohio,38.5319,-82.6777,10891
Tremonton,Utah,41.7188,-112.189,10896
Totowa,New Jersey,40.9039,-74.2216,10904
Grand Haven,Michigan,43.0553,-86.22,10911
Winnemucca,Nevada,40.9646,-117.725,10919
Cusseta,Georgia,32.347,-84.787,10922
Point Pleasant,West Virginia,38.853,-82.1303,10925
Little Ferry,New Jersey,40.8463,-74.0386,10925
Rochelle,Illinois,41.9199,-89.0634,10930
Lewisburg,Tennessee,35.4494,-86.7889,10934
Lindon,Utah,40.3414,-111.7188,10939
Suffern,New York,41.1138,-74.1421,10948
Ogdensburg,New York,44.7088,-75.4717,10951
Vidor,Texas,30.1291,-93.9967,10958
Millington,Tennessee,35.3368,-89.8932,10974
Hudson,New York,42.2515,-73.7859,10982
Woodbury,New York,41.3284,-74.1004,10986
Alamosa,Colorado,37.4755,-105.877,11015
Summerfield,North Carolina,36.1972,-79.8999,11033
Rifle,Colorado,39.5361,-107.7719,11042
Sierra Madre,California,34.1687,-118.0504,11057
Galena Park,Texas,29.745,-95.2334,11067
Webster,Texas,29.5317,-95.1188,11075
Minneola,Florida,28.607,-81.7321,11078
Damascus,Oregon,45.4299,-122.4462,11084
River Forest,Illinois,41.895,-87.8194,11088
Dobbs Ferry,New York,41.0127,-73.8698,11093
Mount Kisco,New York,41.2018,-73.7282,11103
Town and Country,Missouri,38.6317,-90.4791,11113
Newman,California,37.3156,-121.0208,11122
Grosse Pointe Park,Michigan,42.3794,-82.9288,11126
Pompton Lakes,New Jersey,41.0028,-74.2857,11127
Clinton,South Carolina,34.478,-81.864,11127
Fairfield,Iowa,41.0071,-91.9673,11128
Elk City,Oklahoma,35.3849,-99.4333,11136
Canyon Lake,California,33.6884,-117.2621,11137
Walden,New York,41.5603,-74.1879,11138
Lighthouse Point,Florida,26.2785,-80.089,11143
Smithfield,Utah,41.8345,-111.8268,11146
Lake Grove,New York,40.8586,-73.1168,11162
Angola,Indiana,41.6431,-85.005,11169
Celina,Ohio,40.5551,-84.5629,11176
Munhall,Pennsylvania,40.3937,-79.9004,11177
Beachwood,New Jersey,39.9282,-74.2022,11196
Wahpeton,North Dakota,46.2719,-96.6118,11205
Springdale,Ohio,39.2909,-84.476,11205
Elkins,West Virginia,38.9237,-79.854,11206
Yorktown,Indiana,40.183,-85.5123,11210
Chino Valley,Arizona,34.7593,-112.4107,11214
Huntingdon,Pennsylvania,40.4999,-78.0097,11219
Lantana,Florida,26.5834,-80.0558,11221
Webb City,Missouri,37.1413,-94.4675,11226
Westwood,New Jersey,40.9878,-74.0307,11235
Camp Verde,Arizona,34.5699,-111.8573,11238
Brookings,Oregon,42.0691,-124.3004,11241
Haysville,Kansas,37.5651,-97.3528,11245
Merriam,Kansas,39.0186,-94.6934,11245
Little Chute,Wisconsin,44.2889,-88.3184,11250
Minooka,Illinois,41.4507,-88.2792,11254
Niles,Michigan,41.8347,-86.2472,11257
Two Rivers,Wisconsin,44.1565,-87.5824,11261
Maysville,Kentucky,38.6455,-83.7911,11269
Mendota Heights,Minnesota,44.8813,-93.1402,11280
Holly Springs,Georgia,34.1678,-84.4856,11281
Macclenny,Florida,30.2818,-82.1246,11307
Jefferson Hills,Pennsylvania,40.2927,-79.9329,11307
Campton Hills,Illinois,41.95,-88.4166,11310
Leon Valley,Texas,29.4954,-98.6141,11314
Summit,Illinois,41.7877,-87.8146,11314
Jerome,Idaho,42.7185,-114.5156,11319
Scottsburg,Indiana,38.6862,-85.7839,11326
Mayfield,Kentucky,36.7359,-88.6452,11328
Urbana,Ohio,40.1088,-83.7541,11334
Gloucester City,New Jersey,39.8923,-75.1173,11339
Ocean City,New Jersey,39.2687,-74.602,11340
Woods Cross,Utah,40.8731,-111.917,11351
Piedmont,California,37.8226,-122.2301,11353
Princess Anne,Maryland,38.2053,-75.6969,11353
Ridgefield,New Jersey,40.8312,-74.0146,11357
Plano,Illinois,41.6758,-88.5295,11358
Waupun,Wisconsin,43.6314,-88.7379,11366
Lower Burrell,Pennsylvania,40.5818,-79.7141,11367
Fenton,Michigan,42.7993,-83.7144,11367
Smyrna,Delaware,39.2922,-75.6079,11371
Excelsior Springs,Missouri,39.3395,-94.2377,11374
Spirit Lake,Iowa,43.4177,-95.1109,11375
Mount Sterling,Kentucky,38.0647,-83.9473,11380
White House,Tennessee,36.4646,-86.6663,11388
Emmaus,Pennsylvania,40.5352,-75.4978,11394
Fulton,New York,43.3168,-76.4161,11402
Orange City,Florida,28.9345,-81.2886,11403
Folkston,Georgia,30.8392,-82.0072,11407
Lyndon,Kentucky,38.2644,-85.5891,11407
Newport,Tennessee,35.9614,-83.1977,11415
Highland,Illinois,38.7606,-89.681,11421
Haddonfield,New Jersey,39.8953,-75.0344,11424
Hibbing,Minnesota,47.3981,-92.9487,11426
Hillsborough,California,37.5573,-122.3587,11431
Collegedale,Tennessee,35.0522,-85.0488,11437
Sandy,Oregon,45.3986,-122.269,11445
Hillsdale,Michigan,41.9274,-84.6365,11452
Sedro-Woolley,Washington,48.5095,-122.2344,11476
Fitzgerald,Georgia,31.7135,-83.2515,11476
Bellmawr,New Jersey,39.8665,-75.0942,11478
Coshocton,Ohio,40.262,-81.8482,11488
Cottage Grove,Oregon,43.7958,-123.0581,11488
Mexico,Missouri,39.1626,-91.8711,11491
Robinson,Texas,31.4501,-97.1202,11493
Yeadon,Pennsylvania,39.9325,-75.2527,11493
D'Iberville,Mississippi,30.4545,-88.8982,11503
Broussard,Louisiana,30.1394,-91.9539,11507
Elgin,Texas,30.3529,-97.3887,11510
Du Bois,Pennsylvania,41.1225,-78.7564,11514
Cedarburg,Wisconsin,43.2991,-87.9887,11518
Grove City,Pennsylvania,41.1572,-80.0893,11524
Bradford,Pennsylvania,41.9604,-78.6413,11531
Tarrytown,New York,41.0647,-73.8673,11532
Ravenna,Ohio,41.1613,-81.2421,11533
Chowchilla,California,37.1095,-120.2349,11536
Byram,Mississippi,32.189,-90.2861,11545
Storm Lake,Iowa,42.6431,-95.197,11549
Arlington,Tennessee,35.2595,-89.668,11551
West Plains,Missouri,36.7379,-91.868,11555
Berlin,New Hampshire,44.4871,-71.2601,11560
Newcastle,Washington,47.5304,-122.1633,11567
Grafton,Wisconsin,43.3205,-87.9482,11568
Coolidge,Arizona,32.9595,-111.5285,11568
North Vernon,Indiana,39.0151,-85.6287,11575
Lincoln City,Oregon,44.975,-124.0073,11577
Clute,Texas,29.0273,-95.3972,11586
Guymon,Oklahoma,36.6901,-101.4778,11596
Garden City,Idaho,43.6527,-116.2746,11602
Jefferson,Georgia,34.1368,-83.6022,11610
Guttenberg,New Jersey,40.7927,-74.0047,11618
Mendota,California,36.7555,-120.3777,11621
Richfield,Wisconsin,43.2372,-88.2413,11622
Lamesa,Texas,32.7333,-101.9542,11627
Jackson,Ohio,39.046,-82.6494,11627
Elizabethtown,Pennsylvania,40.1534,-76.5991,11629
Archdale,North Carolina,35.9035,-79.9612,11631
Los Alamitos,California,33.7972,-118.0594,11636
East Grand Rapids,Michigan,42.9464,-85.6088,11637
Newport,Oregon,44.6231,-124.0524,11639
Eureka,Missouri,38.5013,-90.6492,11641
Port Washington,Wisconsin,43.3847,-87.8851,11642
Tomball,Texas,30.097,-95.6185,11643
River Edge,New Jersey,40.9269,-74.0387,11647
Signal Hill,California,33.8029,-118.1681,11649
Enumclaw,Washington,47.2018,-121.9898,11654
Seven Hills,Ohio,41.3805,-81.6737,11655
Emeryville,California,37.8382,-122.2932,11671
Loganville,Georgia,33.8353,-83.8957,11674
Bridgeton,Missouri,38.7672,-90.4277,11680
Wallington,New Jersey,40.8535,-74.1067,11689
Gulf Shores,Alabama,30.2718,-87.708,11689
Schiller Park,Illinois,41.9586,-87.8693,11692
Prineville,Oregon,44.2989,-120.8594,11701
Beachwood,Ohio,41.4759,-81.503,11707
Bainbridge,Georgia,30.9046,-84.5722,11713
East Bethel,Minnesota,45.3556,-93.2035,11713
Winchester,Tennessee,35.1898,-86.1078,11724
Sandpoint,Idaho,48.2811,-116.5599,11751
Evanston,Wyoming,41.2602,-110.9646,11755
Wanaque,New Jersey,41.044,-74.2901,11759
Cocoa Beach,Florida,28.3328,-80.6274,11761
Florham Park,New Jersey,40.7772,-74.3953,11766
Franklin,Ohio,39.5537,-84.295,11780
Somersworth,New Hampshire,43.2534,-70.8856,11791
Eunice,Louisiana,30.4904,-92.4191,11803
Kingsburg,California,36.5241,-119.5608,11807
Woodward,Oklahoma,36.4246,-99.4059,11807
Newton,New Jersey,41.0535,-74.7527,11808
Bluffdale,Utah,40.4743,-111.9383,11809
Cadillac,Michigan,44.2494,-85.4137,11809
Red Bank,Tennessee,35.1116,-85.2962,11813
Ozark,Alabama,31.4508,-85.6473,11826
Healdsburg,California,38.6229,-122.8651,11827
Bennettsville,South Carolina,34.6303,-79.6874,11839
Weatherford,Oklahoma,35.5385,-98.6872,11844
Lansing,Kansas,39.2435,-94.8981,11849
Portland,Tennessee,36.5878,-86.5191,11854
Malvern,Arkansas,34.369,-92.8186,11861
Otsego,Michigan,42.457,-85.6975,11864
El Campo,Texas,29.1983,-96.2738,11885
Freehold,New Jersey,40.2595,-74.2753,11891
Bogalusa,Louisiana,30.7812,-89.8633,11894
Macedonia,Ohio,41.3147,-81.499,11899
Crestwood,Missouri,38.5569,-90.3783,11905
Grimes,Iowa,41.6776,-93.7946,11909
Scotts Valley,California,37.0555,-122.0118,11928
Greensburg,Indiana,39.3515,-85.5024,11928
Snyder,Texas,32.7136,-100.9108,11938
Leeds,Alabama,33.5429,-86.5636,11940
Bucyrus,Ohio,40.8054,-82.9719,11940
Glen Rock,New Jersey,40.96,-74.1248,11946
Lake Station,Indiana,41.5729,-87.26,11952
Manchester,Tennessee,35.4629,-86.0774,11959
Port Lavaca,Texas,28.6181,-96.6278,11963
Clawson,Michigan,42.5367,-83.1504,11970
Cottonwood,Arizona,34.7194,-112.0014,11990
Clayton,California,37.9403,-121.9301,11992
Woodinville,Washington,47.7568,-122.1479,12000
Lovington,New Mexico,32.9457,-103.3504,12003
Brown Deer,Wisconsin,43.1743,-87.975,12011
Somerset,Pennsylvania,40.005,-79.0778,12011
Norton,Ohio,41.0294,-81.6461,12011
Winfield,Kansas,37.2739,-96.95,12012
Poquoson,Virginia,37.1318,-76.3569,12017
Waconia,Minnesota,44.8411,-93.7933,12020
Robstown,Texas,27.7886,-97.6685,12022
Santaquin,Utah,39.9713,-111.7936,12041
Glenwood Springs,Colorado,39.5459,-107.3348,12042
Edgewater,New Jersey,40.8234,-73.974,12044
Delavan,Wisconsin,42.6281,-88.6324,12045
Kelso,Washington,46.1249,-122.8907,12047
Pell City,Alabama,33.5609,-86.2669,12055
Azle,Texas,32.8954,-97.5379,12064
Batesville,Arkansas,35.7687,-91.6226,12065
Florida City,Florida,25.4418,-80.4685,12078
Amherst,Ohio,41.4022,-82.2303,12078
Babylon,New York,40.6949,-73.3271,12079
Shepherdsville,Kentucky,37.9841,-85.7007,12082
Richmond,Texas,29.5817,-95.7605,12092
Cordele,Georgia,31.9563,-83.7695,12092
Royse City,Texas,32.9769,-96.3213,12093
Speedway,Indiana,39.7937,-86.2479,12102
Riverview,Michigan,42.1729,-83.1935,12103
Festus,Missouri,38.2198,-90.4095,12104
Gladstone,Oregon,45.3864,-122.5933,12116
Haverstraw,New York,41.1934,-73.952,12129
Georgetown,South Carolina,33.3595,-79.296,12133
Holly Hill,Florida,29.2442,-81.0461,12142
Gatesville,Texas,31.444,-97.7333,12147
Saint Peter,Minnesota,44.3295,-93.9643,12149
Freeport,Texas,28.9428,-95.3622,12153
Frederick,Colorado,40.1096,-104.9677,12154
Newberry,South Carolina,34.2822,-81.6012,12156
Red Bank,New Jersey,40.348,-74.0674,12160
Ottawa,Kansas,38.5998,-95.2643,12161
Somerville,New Jersey,40.5696,-74.6092,12165
Trophy Club,Texas,33.0038,-97.1897,12166
Lindale,Texas,32.4933,-95.4069,12171
Irmo,South Carolina,34.1016,-81.1949,12177
Hasbrouck Heights,New Jersey,40.862,-74.0742,12182
Cedar Lake,Indiana,41.3693,-87.438,12183
Elkhorn,Wisconsin,42.6711,-88.5376,12198
Silver City,New Mexico,32.7783,-108.2699,12202
South Miami,Florida,25.7078,-80.2952,12207
Cheney,Washington,47.49,-117.5789,12213
Pontiac,Illinois,40.8881,-88.6415,12215
Warwick,New York,41.2551,-74.355,12222
Blue Ash,Ohio,39.2478,-84.3824,12228
Marysville,California,39.1518,-121.5835,12249
Athens,Texas,32.2053,-95.8348,12266
Blythe,California,33.6219,-114.6177,12267
Wilmington,Ohio,39.4387,-83.8184,12280
Eatontown,New Jersey,40.2913,-74.0558,12287
Truckee,California,39.3455,-120.1848,12296
Oregon,Wisconsin,42.9252,-89.3887,12297
Ishpeming,Michigan,46.4861,-87.6658,12303
Grants,New Mexico,35.1538,-107.8347,12305
Neosho,Missouri,36.844,-94.3756,12305
Beatrice,Nebraska,40.2738,-96.7455,12308
Portales,New Mexico,34.1765,-103.3543,12310
Othello,Washington,46.8226,-119.1654,12324
West Haven,Utah,41.2082,-112.0538,12329
Glenn Heights,Texas,32.5507,-96.8548,12336
LaBelle,Florida,26.7212,-81.4526,12337
Fergus Falls,Minnesota,46.285,-96.0763,12338
North Saint Paul,Minnesota,45.0137,-92.9995,12338
Chelsea,Alabama,33.3258,-86.6287,12341
Choctaw,Oklahoma,35.48,-97.2666,12354
New Baltimore,Michigan,42.6903,-82.7398,12355
Irondale,Alabama,33.544,-86.6599,12359
Marion,Arkansas,35.2039,-90.2059,12362
Ellwood City,Pennsylvania,40.8619,-80.283,12371
Larkspur,California,37.9394,-122.5313,12382
Northlake,Illinois,41.9143,-87.9053,12391
Plymouth,Indiana,41.3482,-86.3188,12392
Ringwood,New Jersey,41.1063,-74.2754,12399
Kewanee,Illinois,41.2399,-89.9258,12401
Gulfport,Florida,27.7463,-82.7099,12407
Cornelius,Oregon,45.5198,-123.0529,12414
Winnetka,Illinois,42.1065,-87.7421,12417
Palos Heights,Illinois,41.6637,-87.7959,12438
Fredericksburg,Texas,30.2669,-98.8759,12442
Patchogue,New York,40.7621,-73.0185,12449
Avenal,California,36.0312,-120.116,12451
Davidson,North Carolina,35.4861,-80.8272,12452
Chatham,Illinois,39.6714,-89.6962,12453
Green River,Wyoming,41.5124,-109.4708,12458
Federal Heights,Colorado,39.8651,-105.0154,12458
Woodhaven,Michigan,42.132,-83.2374,12461
Richmond Hill,Georgia,31.9207,-81.3181,12482
Groveland,Florida,28.602,-81.8205,12493
Lakeland,Tennessee,35.2586,-89.7307,12494
Fulton,Missouri,38.855,-91.9512,12495
Marshall,Missouri,39.1145,-93.201,12501
Grand Terrace,California,34.0312,-117.3133,12509
Red Oak,Texas,32.5204,-96.786,12522
Lincolnwood,Illinois,42.0054,-87.7329,12527
Jackson,Wyoming,43.4723,-110.774,12540
Platteville,Wisconsin,42.7334,-90.4716,12550
Plover,Wisconsin,44.4614,-89.5373,12552
Markham,Illinois,41.6,-87.6905,12565
Cedartown,Georgia,34.0217,-85.25,12565
Suamico,Wisconsin,44.6352,-88.0664,12588
Spearfish,South Dakota,44.4912,-103.8166,12590
New Kensington,Pennsylvania,40.5711,-79.7521,12592
Lumberton,Texas,30.2562,-94.2071,12594
San Anselmo,California,37.9821,-122.5699,12599
Channahon,Illinois,41.4202,-88.2623,12600
Virginia,Minnesota,47.5172,-92.5121,12603
Jesup,Georgia,31.5991,-81.8898,12605
Mahomet,Illinois,40.188,-88.3907,12610
Oskaloosa,Iowa,41.2921,-92.6404,12611
Derby,Connecticut,41.3265,-73.0833,12631
Charlotte,Michigan,42.5662,-84.8304,12654
Arkansas City,Kansas,37.0726,-97.0386,12656
Jacksonville,Alabama,33.8084,-85.7544,12657
Bedford,Ohio,41.3919,-81.5358,12665
Bay Saint Louis,Mississippi,30.3281,-89.3774,12667
Lilburn,Georgia,33.8887,-84.1379,12675
Corinth,Mississippi,34.9474,-88.5143,12678
Wilton Manors,Florida,26.1593,-80.1395,12682
Peru,Indiana,40.7585,-86.0715,12686
Wickliffe,Ohio,41.6072,-81.469,12689
Paris,Kentucky,38.2015,-84.2717,12704
Riverton,Wyoming,43.0416,-108.4125,12705
Sault Sainte Marie,Michigan,46.4816,-84.372,12705
Youngsville,Louisiana,30.096,-91.9961,12709
Loveland,Ohio,39.2679,-84.2731,12732
Clarkston,Georgia,33.8138,-84.2381,12742
Boone,Iowa,42.0531,-93.8773,12742
Rogers,Minnesota,45.1865,-93.5781,12748
New Providence,New Jersey,40.6996,-74.4037,12758
Trenton,Ohio,39.4791,-84.462,12762
Panama City Beach,Florida,30.237,-85.8776,12776
Glendale,Wisconsin,43.1289,-87.9277,12779
Oak Island,North Carolina,33.9433,-78.1366,12779
Port Royal,South Carolina,32.3579,-80.7047,12785
Lawrenceburg,Indiana,39.0989,-84.8713,12787
South Daytona,Florida,29.1656,-81.0056,12789
Port Neches,Texas,29.9765,-93.9459,12809
Powell,Ohio,40.1679,-83.08,12810
Saint Ann,Missouri,38.7266,-90.3871,12812
Minden,Louisiana,32.6187,-93.2762,12822
Moody,Alabama,33.5986,-86.4963,12823
Hammonton,New Jersey,39.6571,-74.7679,12828
Dover,Ohio,40.5302,-81.4805,12843
Justice,Illinois,41.7495,-87.8345,12844
South Charleston,West Virginia,38.3482,-81.711,12859
Kingston,Pennsylvania,41.2652,-75.8875,12861
Centerton,Arkansas,36.3551,-94.296,12861
New Carrollton,Maryland,38.9663,-76.8769,12868
Malibu,California,34.0368,-118.7845,12879
Dayton,Texas,30.0358,-94.9024,12895
Forrest City,Arkansas,35.0101,-90.7875,12896
Sturgis,Michigan,41.8003,-85.4184,12903
West Monroe,Louisiana,32.5121,-92.1513,12922
Cloquet,Minnesota,46.7221,-92.4924,12922
Fruita,Colorado,39.154,-108.7285,12924
Greenville,Ohio,40.1042,-84.6209,12943
Forest Hill,Texas,32.662,-97.2664,12947
Herrin,Illinois,37.7984,-89.0304,12950
Mounds View,Minnesota,45.1071,-93.2077,12952
Verona,Wisconsin,42.9879,-89.5371,12969
Pecos,Texas,31.4046,-103.5057,12973
Commerce,California,33.9963,-118.1519,12973
Keokuk,Iowa,40.4096,-91.4031,12976
Glen Carbon,Illinois,38.758,-89.9839,12978
Andover,Kansas,37.687,-97.1352,12980
Worthington,Minnesota,43.6279,-95.5984,12984
Endicott,New York,42.098,-76.0639,12992
North Palm Beach,Florida,26.8217,-80.0574,12993
Bastrop,Louisiana,32.7749,-91.9058,13010
Shiloh,Illinois,38.554,-89.9163,13011
Rochester,Michigan,42.6867,-83.1197,13017
Key Biscayne,Florida,25.6908,-80.1653,13019
Bellefontaine,Ohio,40.3627,-83.763,13038
Newton,North Carolina,35.6631,-81.2333,13042
Ridgefield Park,New Jersey,40.8544,-74.0199,13059
Coatesville,Pennsylvania,39.985,-75.8199,13064
Tarboro,North Carolina,35.9046,-77.5562,13080
Maryville,Missouri,40.3438,-94.8706,13081
Washington,Indiana,38.6592,-87.1721,13090
McPherson,Kansas,38.3712,-97.6608,13091
Martinsville,Indiana,39.4228,-86.4207,13097
Port Clinton,Ohio,41.5094,-82.9383,13104
Dallas,Georgia,33.9153,-84.8416,13108
South Sioux City,Nebraska,42.4636,-96.4149,13120
Bellefonte,Pennsylvania,40.9141,-77.7683,13126
University Heights,Ohio,41.4948,-81.5348,13126
Oakland,New Jersey,41.0313,-74.2411,13130
Stoughton,Wisconsin,42.9237,-89.2219,13134
Taylorville,Illinois,39.5328,-89.2804,13138
Lockhart,Texas,29.8785,-97.6831,13142
